NO.,track_name,size_bytes,price,type,rating_count_tot,rating_count_ver,user_rating,user_rating_ver,prime_genre
10816,25 Days of Christmas: Holiday Advent Calendar 2016,94569472,0,free,38,11,4.5,4.5,Entertainment
453,"6play, TV en direct et en replay",94592000,0,free,62,0,3.5,0,Entertainment
2325,WaterMinderÂ®,94605312,2.99,paid,1875,176,4.5,4.5,Health & Fitness
2268,Hangouts,94750720,0,free,36404,0,4,0,Social Networking
7922,Steps! - Hardest Action Game Ever!,94791680,0,free,13,3,4.5,5,Games
1787,Capture - Control Your GoPro Camera - Share Video,94800896,0,free,6542,145,3,1.5,Photo & Video
9394,±å²ã å­¦æ®é±å,94801920,0,free,0,0,0,0,Games
5544,A Good Snowman Is Hard To Build,94819328,4.99,paid,270,51,4.5,4.5,Games
9144,Amusement Park Tour,94867456,0,free,506,4,4.5,4.5,Games
2292,OnCamera,94908416,0,free,111,12,2.5,3.5,Lifestyle
6137,Momoka: An Interplanetary Adventure,95002624,6.99,paid,24,13,4.5,4,Games
4460,Hyperburner,95036416,2.99,paid,545,545,4.5,4.5,Games
5975,Merged!,95139840,0,free,17867,154,4.5,4.5,Games
3009,Windy ~ Sleep Relax Meditate & white noise sounds,95154176,1.99,paid,5285,259,4.5,4.5,Health & Fitness
3174,E! Now,95158272,0,free,5506,26,4.5,4,Entertainment
9267,¢ãªïäººæ¡æ²ã kimazui gacha,95218688,0,free,0,0,0,0,Games
8881,ENYO,95228928,0,free,163,27,3.5,4,Games
4218,æ¿ï¼®ã¨ã§æ ³ã¬ãºã²ã,95245312,0,free,0,0,0,0,Games
3563,My Movies Pro - Movie & TV Collection Library,95249408,7.99,paid,1309,163,4.5,5,Catalogs
2953,Teach Your Monster to Read - Phonics and Reading,95277056,4.99,paid,75,22,3.5,4.5,Education
6301,Choppa,95278080,0,free,600,51,4.5,4.5,Games
3318,Dentist Mania: Doctor X Crazy Clinic,95283200,0,free,349,59,3.5,4,Games
4190,KORG iM1,95298560,29.99,paid,338,97,4.5,4.5,Music
2145,InstaMag - Free Pic and Photo Collage Maker,95378432,0,free,16221,262,4.5,5,Photo & Video
1681,"Quizlet: Study Flashcards, Languages & Vocabulary",95381504,0,free,16683,23,4.5,4,Education
1612,Google Chrome  The Fast and Secure Web Browser,95385600,0,free,55750,163,3.5,3,Utilities
7970,Sweet Princess Makeup Party - Girls Dressup Games,95408128,0,free,109,11,4,4,Games
1009,Couch to 5KÂ® - Running App and Training Coach,95468544,2.99,paid,3820,319,4.5,4.5,Health & Fitness
5181,FRESH! - ­ã¤ãä¸»é»è³ª§ç¾éè¦é¡,95488000,0,free,0,0,0,0,Entertainment
1491,"Credit Karma: Free Credit Scores, Reports & Alerts",95494144,0,free,101679,181,5,5,Finance
10832,Fast Food Rampage,95555584,0,free,281,52,4.5,4.5,Games
1273,Tap the Frog,95601664,1.99,paid,4802,5,5,5,Games
1534,Plague Inc.,95603712,0.99,paid,143285,406,4.5,4.5,Games
5071,Superhero Girl Salon: Kids Makeup and Dressup Game,95607808,1.99,paid,16,3,4.5,4.5,Games
2208,Close Up Pics Quiz - Guess the Word Trivia Games,95661056,0,free,48032,899,4.5,4,Games
2448,Dr. Panda's Airport,95670272,2.99,paid,352,223,4.5,4.5,Education
9163,Babysitter Craziness - Fun Kids Game,95670272,0,free,169,65,4,4,Games
5577,The Very Hungry Caterpillar  Shapes & Colors,95689728,2.99,paid,7,1,5,5,Education
7070,Summer Vacation - Fun at the Beach,95689728,0,free,144,44,4,4,Games
1689,"Karaoke - Sing Karaoke, Unlimited Songs!",95711232,0,free,28606,955,4.5,4.5,Music
6877,UDON_,95727616,0,free,3,3,5,5,Games
6077,å¤§æè¥¿æ¸¸ - ä¹·¯å®æ­,95742976,0,free,1,1,5,5,Games
4948,Peanuts: Snoopy's Town Tale,95766528,0,free,4260,4,3.5,5,Games
4715,Chain: Collaborate On MyVideo Story/Group Video,95789056,0,free,35,0,4.5,0,Social Networking
9480,Eric Carles Brown Bear Animal Parade,95812608,1.99,paid,15,9,2.5,3,Education
3270,Jurassic Life: Tyrannosaurus Rex Dinosaur Simulator,95854592,0.99,paid,842,800,4.5,4.5,Games
4098,Block Party : Mini Game With Worldwide Multiplayer,95862784,0.99,paid,250,56,4,4,Games
10482,Escape from the Bears of the student council room.,95901696,0,free,0,0,0,0,Games
3410,Google Street View,95927296,0,free,1450,48,4,4,Travel
1247,±åèª¼ã1900ï¼5è¨ï¼,95936512,4.99,paid,0,0,0,0,Education
686,iSafe Pro,95949824,0.99,paid,2956,94,4.5,4,Utilities
5279,Telepaint,95984640,2.99,paid,47,47,4.5,4.5,Games
1401,USA TODAY,96060416,0,free,61724,100,3.5,4.5,News
3952,¼ã¨çå®³å¤ã©ã NewsDigestï¼¥ã¹ã¤ã§ã,96060416,0,free,0,0,0,0,News
1263,Intro Designer for iMovie and Youtube,96086016,2.99,paid,1484,9,4.5,4,Photo & Video
2812,Heart of Vegas Slots  Casino Slot Machine Games,96088064,0,free,19355,317,4.5,4.5,Games
2967,Leo's Fortune,96093184,4.99,paid,6776,346,4.5,4.5,Games
220,NFL Sunday Ticket,96093184,0,free,24258,305,3,2.5,Entertainment
3187,World Of Navy Ships,96100352,1.99,paid,5956,5956,4.5,4.5,Games
7359,Escape from the ICU room.,96123904,0,free,5,5,4,4,Games
2752,MiP App,96199680,0,free,4350,994,4.5,4.5,Entertainment
1301,Chick-fil-A,96230400,0,free,5665,643,3.5,3.5,Food & Drink
5517,Scanner App - PDF Document Scan,96234496,0,free,11696,2109,4.5,4.5,Business
8971,¡æ¢ãªæ¤ã¼ãBOKEMON¢ã¹ã¼ã²å,96265216,0,free,0,0,0,0,Games
6605,Eric & Bruce BBQ Party,96366592,2.99,paid,2,2,5,5,Education
3403,"Hopper - Predict, Watch & Book Flights",96394240,0,free,6944,88,4.5,4,Travel
1865,"All-in Fitness: 1200 Exercises, Workouts, Calorie Counter, BMI calculator by Sport.com",96468992,2.99,paid,965,15,4.5,2,Health & Fitness
1467,Offroad Legends,96497664,0.99,paid,22281,49,4.5,4,Games
5474,Sky Chasers,96497664,0,free,1074,76,4.5,4.5,Games
2522,ProCamera.,96517120,4.99,paid,1525,13,4.5,4.5,Photo & Video
10397,Devil Lord: I shouldn't say that...half of world,96523264,0,free,0,0,0,0,Games
9275,Candy's Vacation - Beach Hotel,96538624,0,free,105,105,4.5,4.5,Games
1468,¶µæ®µå - ç²¾éç¬é¢,96586752,0,free,275,0,5,0,Entertainment
3514,SimCity BuildIt,96606208,0,free,198338,2078,4.5,4.5,Games
8889,PIN Genie Vault  Secret photo album & Password,96621568,0,free,34,0,4,0,Utilities
339,Ameba,96635904,0,free,269,0,3,0,Social Networking
1707,I see! Math1,96665600,4.99,paid,0,0,0,0,Education
4685,å¤©å¤©å¿«æ - ­é»èè®¯è½¯ä»,96720896,0,free,15,0,3,0,News
10950,VR Horror Maze Walk :Horror Fever For VR Cardboard,96786432,0,free,6,0,3,0,Games
259,ScanBizCards Business Card Reader,96815104,0.99,paid,3166,34,4,4.5,Business
5606,Parallels,96845824,0,free,19,12,4,4,Games
900,Nyan Cat: Lost In Space,96872448,0,free,76392,700,4.5,4.5,Games
1969,Super Stickman Golf 2,96925696,0,free,46859,2808,4.5,4.5,Games
9857,Wire Bounce,96992256,0,free,279,22,4.5,4.5,Games
5894,Hey Duggee: The Tinsel Badge,97004544,0,free,19,14,4.5,4,Games
3858,Around The World in 80 Days - Hidden Object Games,97043456,1.99,paid,513,28,4.5,4,Games
7952,Tina's Diary: Spring Outing,97122304,0,free,134,12,4.5,4,Games
9821,Solitaire ,97139712,0,free,258,32,4.5,5,Games
3374,Elephant Simulator,97153024,0.99,paid,181,181,4.5,4.5,Games
10211,Crooked Path: Infinity Run,97175552,0,free,318,52,4,4.5,Games
5141,æµªæ¼«åº(ªç¢¦),97181696,0,free,36,17,4.5,5,Games
2495,Toca Cars,97187840,2.99,paid,1238,29,4,4,Education
3701,å¹»çå¥¯ã©ã,97223680,0,free,33,0,4,0,Games
11089,VR Roller Coaster World - Virtual Reality,97235968,0,free,85,32,4.5,4.5,Games
1243,TETRISÂ® FREE,97248256,0,free,3383,299,3.5,4,Games
10922,VR Video World - Virtual Reality,97276928,0,free,88,26,4.5,5,Photo & Video
4099,My Newborn Kitty - Fluffy Care,97374208,0,free,230,85,3.5,4,Games
1738,SMART Notebook for iPad,97378304,5.99,paid,301,13,2.5,3.5,Education
4850,Toy Blocks Game for Brain Traning -TSUMIKI-,97424384,0,free,0,0,0,0,Games
10117,"Super Fashion Show - Girls Makeup, Dressup Games",97480704,0,free,125,125,4.5,4.5,Games
2101,Smash Hit,97505280,0,free,126233,22200,4.5,4.5,Games
9922,Crazy Nursery - Newborn Baby Doctor Care,97512448,0,free,76,35,4,4,Games
2166,Oldify - Old Face Photo Booth App,97549312,0.99,paid,864,0,4.5,0,Entertainment
10874,DELISH KITCHEN - ¬ã»ã°¡,97549312,0,free,7,0,5,0,Food & Drink
6623,Donuts Maker Salon,97558528,0,free,55,55,4,4,Games
618,Jenga,97562624,0,free,32527,4411,4.5,4,Games
6617,Mahjong Panda,97662976,0,free,9,2,4,3.5,Games
3324,Wildlife Simulator: Wolf,97669120,0.99,paid,1030,911,4.5,4.5,Games
7201,ThemeKit,97818624,1.99,paid,452,452,3.5,3.5,Utilities
2428,Caveman Feast - 250 Paleo Recipes,97841152,2.99,paid,1501,60,5,4.5,Food & Drink
6968,League of Legends Friends,97852416,0,free,420,15,3.5,3.5,Social Networking
9711,Escape from the beach house of everlasting summer.,97858560,0,free,3,3,4.5,4.5,Games
324,TV SPIELFILM - TV Programm mit Live TV,97879040,0,free,81,0,3,0,Entertainment
8286,"""klocki""",97887232,0.99,paid,587,587,4.5,4.5,Games
6382,ä¿,97892352,0,free,0,0,0,0,Lifestyle
8765,Anime Power FX,97897472,0,free,807,807,4.5,4.5,Photo & Video
3948,Ulysses,97912832,24.99,paid,498,29,4.5,5,Productivity
10587,Fantasy Princess - Girls Makeup & Dress Up Games,97917952,1.99,paid,3,3,3.5,3.5,Games
10348,Pineapple Pen,97951744,0,free,6430,2225,4.5,4.5,Games
3572,Monster Mania,98089984,0,free,175,22,4.5,4.5,Games
6053,Toca Blocks,98095104,2.99,paid,395,38,4.5,4.5,Education
84,ABC News - US & World News + Live Video,98108416,0,free,48407,20,3,3.5,News
5611,The Cooking Game- With Cute iMessage Food Stickers,98185216,0,free,340,30,4.5,4.5,Games
5117,å¼æ¹-Q­¦ä¾,98246656,0,free,0,0,0,0,Games
8745,Quell Zen+,98282496,2.99,paid,73,51,5,5,Games
2618,WEAR - Fashion Lookbook,98292736,0,free,66,3,4,4.5,Shopping
4220,Bike Race Level 100,98312192,0,free,1,1,5,5,Games
4294,Flick Field Goal 17,98314240,0,free,968,106,4.5,4.5,Games
6034,Tracky Train,98378752,0,free,1781,573,4.5,4.5,Games
3285,8-BIT WATERSLIDE,98380800,0,free,158,13,4.5,3.5,Games
5890,å¼å¿-¹æä¸°çæ³,98381824,0.99,paid,0,0,0,0,Games
579,CamScanner +| PDF Document Scanner and OCR,98450432,0.99,paid,5482,25,4.5,4.5,Productivity
2071,Plants vs. Zombies 2,98507776,0,free,267394,1763,4.5,4.5,Games
3309,Pumped BMX 2,98525184,2.99,paid,1440,1440,5,5,Games
3478,Yoga Break,98542592,2.99,paid,45,14,4.5,4.5,Health & Fitness
2970,Flappy Golf,98557952,0,free,14995,3840,4.5,4.5,Games
4100,Progress to 100,98574336,0.99,paid,3746,793,4.5,5,Games
2002,VSCO,98576384,0,free,11174,0,3.5,0,Photo & Video
7112,Busy Water,98591744,3.99,paid,13,6,3.5,3,Education
1833,æ·¥¨ç¥ - å®å½±ïº§è´­ç¥¨å¿,98619392,0,free,29,0,3.5,0,Entertainment
2902,You Must Build A Boat,98627584,2.99,paid,444,194,4,4,Games
3970,Bachify,98627584,1.99,paid,88,50,3.5,3.5,Photo & Video
1492,ç¿¼æä»-ªä¸ºç®æ´,98640896,0,free,9,0,1.5,0,Finance
9151,"Princess Face Paint - Girls Makeup, Dressup and Makeover Games",98643968,0,free,45,45,4,4,Games
3322,Plantera - Idle Farm Clicker,98745344,0,free,802,115,4.5,5,Games
1414,"Whisper - Share, Express, Meet",98764800,0,free,39819,58,4,3,Social Networking
9412,SKK ¢ã·ã å´©ã,98817024,0,free,0,0,0,0,Games
620,"Printer Pro - Print photos, pdf and emails",98820096,6.99,paid,15981,440,4.5,4.5,Productivity
3788,å¤¢ç½ã100äººãæ§,98822144,0,free,198,1,4.5,3,Games
7147,«ã,98841600,0,free,0,0,0,0,Games
2501,Cascade: Fun Spin and Match Puzzle Game,98864128,0,free,60488,538,4.5,5,Games
1162,"Kohl's App: Scan, Shop, Pay and Save!",98870272,0,free,7174,166,4,4,Shopping
6207,Kids Movie Night - Popcorn & Soda,98892800,0,free,314,55,4,4.5,Games
8759,Dr. Panda Farm,98934784,2.99,paid,28,28,4,4,Education
4301,Fix It Girls - House Makeover,98941952,0,free,2091,40,4.5,4,Games
265,Blower,98942976,0.99,paid,861,70,2,2.5,Entertainment
9252,­ã¿ã - ººæ°¼ã,99002368,0,free,1,1,5,5,Games
7945,Beyond 14,99192832,0,free,426,29,4.5,5,Games
7502,Brain Block -³ã¬åè§ºã-,99194880,0,free,0,0,0,0,Games
6634,Gear Miner,99209216,0,free,58,3,4,4.5,Games
3159,Phonics Fun on Farm Educational Learn to Read App,99215360,2.99,paid,59,5,4,3.5,Education
3866,Aftercut : Background Eraser & Easy Photo Editor,99231744,1.99,paid,91,23,4.5,4.5,Photo & Video
1847,Frax - The First Realtime Immersive Fractals,99244032,0.99,paid,245,22,4.5,4.5,Entertainment
5670,"Halloween Makeover: Spa, Makeup & Dressup Salon",99257344,1.99,paid,7,3,5,5,Games
5596,Swap Ball - Endless Arcade Bouncer,99272704,0,free,113,113,4,4,Games
4441,Dan The Man (Retro Action Platformer),99317760,0,free,7527,228,5,5,Games
2393,movieStudio-Video Editor&Slideshow Maker(pro),99328000,2.99,paid,1033,54,4.5,4.5,Utilities
6321,MangaZERO - comic reader,99365888,0,free,9,3,4.5,3.5,Book
4895,NOISE,99423232,0,free,355,5,3,2,Music
6338,Blocky Football,99435520,0,free,4549,125,4.5,4,Games
946,PlayerXtreme Media Player PRO - Movies & streaming,99442688,4.99,paid,125,6,3.5,2,Utilities
9501,Flowing ~ Meditation & Mindfulness,99457024,1.99,paid,795,781,4.5,4.5,Health & Fitness
881,Summer Games 3D,99463168,0.99,paid,193,1,3.5,4,Games
3980,"Filterra  Photo Editor, Effects for Pictures",99465216,0,free,14744,2178,4.5,4.5,Photo & Video
9980,REmojis Keyboard,99468288,0.99,paid,30,5,2.5,1,Utilities
4794,Bridge Rider,99517440,0,free,25,12,4,3,Games
508,Cake Doodle,99558400,0.99,paid,5803,10,4,4,Games
500,Hulu: Watch TV Shows & Stream the Latest Movies,99568640,0,free,56170,1264,2,2,Entertainment
6265,æ¿ï¼³ã¿ã,99588096,0,free,0,0,0,0,Games
1232,Bejeweled Classic,99593216,0,free,183259,804,4.5,4,Games
932,è§-µè§çå½±åçº¿ç,99607552,0,free,1670,4,4.5,4,Entertainment
1902,"InstaSize: Photo Editor, Picture Effects & Collage",99624960,0,free,15605,1288,4,4.5,Photo & Video
2569,FOX Sports GO,99644416,0,free,13898,336,3,4,Sports
5579,The Very Hungry Caterpillar - Creative Play,99653632,2.99,paid,14,3,4,3.5,Education
9807,Moonvale 2: Puzzle Adventure,99665920,0,free,64,1,4,1,Games
8939,Escape from the music room in the school.,99691520,0,free,1,1,4,4,Games
1851,Toca Hair Salon 2,99796992,2.99,paid,23349,308,4.5,4,Education
1280,Weather Underground: Custom Forecast & Local Radar,99829760,0,free,49192,1649,4.5,4.5,Weather
2205,BAA Marathon,99851264,0,free,70,11,2.5,1.5,Sports
3000,Yup - Homework Help with Math & Science Tutors,99890176,0,free,1424,8,4.5,4.5,Education
7468,Akuarella,99978240,1.99,paid,7,7,5,5,Photo & Video
1396,«çµå½± - ä¸ç½å°½å¥½µå½±,99992576,0,free,101,0,4.5,0,Entertainment
5093,Cat-A-Pult: Endless stacking of 8-bit kittens,100000768,0,free,141,1,4,5,Games
330,Simply Being - Guided Meditation for Relaxation and Presence,100048896,1.99,paid,2417,1366,4.5,4.5,Health & Fitness
3873,Sling TV: A La Carte TV. Watch Live Shows & Sports,100124672,0,free,5693,476,2.5,4,Entertainment
4116,Prison Life RPG,100126720,3.99,paid,135,76,4.5,4.5,Games
7632,¹ã¤ã ç½®ç³»°ã¼ã,100164608,0,free,0,0,0,0,Games
6656,ç§100,100245504,0,free,0,0,0,0,Games
6621,Blocky Hockey - Arcade Ice Runner,100264960,0,free,191,135,4.5,4.5,Games
798,GMX Mail,100336640,0,free,102,1,4.5,5,Productivity
8156,Rule with an Iron Fish: A Pirate Fishing RPG,100349952,2.99,paid,286,105,5,4.5,Games
349,"StarMap 3D+: Night Sky, Astronomy, Star View Guide",100368384,3.99,paid,1118,29,4.5,5,Education
8330,´æ-¤§ç¥¸»­å¸¦ä½å¼é»,100372480,0,free,38,0,4,0,Entertainment
4144,Blackbox - think outside the box,100392960,0,free,80058,444,5,5,Games
3,"WeatherBug - Local Weather, Radar, Maps, Alerts",100524032,0,free,188583,2822,3.5,4.5,Weather
574,"Muslim Pro: Ramadan 2017 Prayer Times, Azan, Quran",100551680,0,free,18418,706,4.5,5,Reference
2597,DoorDash - Food Delivery,100554752,0,free,25947,3,4.5,3.5,Food & Drink
5652,Vlogger Go Viral - Clicker Game & Vlog Simulator,100562944,0,free,21977,563,5,5,Games
9893,Rusty Lake: Roots,100598784,2.99,paid,156,116,4.5,4.5,Games
2853,å·¥ée,100601856,0,free,13,0,1.5,0,Finance
10416,Beams.,100624384,0.99,paid,25,25,4.5,4.5,Games
4660,Pinchworm,100635648,0,free,2288,74,5,5,Games
3061,Mr Jack Pocket,100689920,2.99,paid,31,9,3.5,3,Games
1183,Kids A-Z,100699136,0,free,2887,0,3.5,0,Education
6703,Emilys Polar Adventure,100721664,0,free,37,0,4,0,Games
1976,Wild Kratts Creature Power,100749312,1.99,paid,155,63,3.5,3.5,Games
206,BFMTV : l'info en continu,100779008,0,free,115,70,4,5,News
1,PAC-MAN Premium,100788224,3.99,paid,21292,26,4,4.5,Games
9618,Pozzle Blocks,100804608,0,free,33,0,4,0,Games
9464,Bridge,100835328,0,free,128,32,4,4,Games
55,PAC-MAN,100849664,0,free,508808,99,3,4.5,Games
7634,"Hair Fashion - Girls Makeup, Dressup and Makeover Games",100937728,0,free,197,197,4,4,Games
3460,Dr. Seuss Treasury  50 best kids books,100943872,0,free,451,31,4.5,4.5,Book
2473,ç­§« - ªãªãªã³ã«ã SNS¨¿ ªå°åOK,101036032,0,free,0,0,0,0,Lifestyle
3578,Dubsmash,101078016,0,free,20243,44,4.5,4,Entertainment
1197,"Photo Lab PRO HD: frames for pictures, face sketch",101117952,4.99,paid,10754,5,4.5,5,Photo & Video
5307,The Blacklist: Conspiracy,101144576,0,free,496,242,4,4,Games
10656,LINE BLOG,101159936,0,free,0,0,0,0,Social Networking
235,Camera Plus: For Macro Photos & Remote Photography,101181440,0.99,paid,38533,36,2.5,3.5,Photo & Video
1283,Halifax Mobile Banking,101190656,0,free,8,0,4.5,0,Finance
4631,å°ç§-¨æè§´æç¤¾å,101220352,0,free,66,1,5,5,Entertainment
7181,Bouncing Ball 2,101236736,0,free,128,28,4,4,Games
107,Match - #1 Dating App.,101259264,0,free,60659,57,3,2.5,Social Networking
3881,Fairytale Fiasco - Royal Rescue,101302272,0,free,168,2,3.5,4.5,Games
7573,æ´­£ç»ººæ­¤©å·¥å,101316608,0,free,0,0,0,0,Social Networking
250,Scanner Pro - PDF document scanner app with OCR,101346304,3.99,paid,31912,154,4.5,5,Business
5853,Survival Island 2: Dinosaur Hunter,101354496,2.99,paid,17,13,3.5,3.5,Games
6620,Blocky Basketball - Endless Arcade Dunker,101370880,0,free,470,284,4.5,4.5,Games
2703,Weather Live Free - Weather Forecast & Alerts,101524480,0,free,35702,3768,4.5,4.5,Weather
6838,Hammer Bomb - Creepy Dungeon Mazes!,101526528,0,free,1784,294,4.5,4.5,Games
1299,Gumtree Classifieds: Buy & Sell - Local for Sale,101564416,0,free,72,0,4,0,Shopping
5102,Sorted - Quickly Organise Your Day,101574656,7.99,paid,69,6,4,4.5,Productivity
10456,ON-SEN - escape game -,101600256,0,free,14,9,4,4,Games
2502,Font Candy+ Typography - Editor Add Text To Photos,101650432,2.99,paid,9021,37,4.5,4.5,Photo & Video
2548,Mindfulness Daily,101669888,1.99,paid,1245,693,5,5,Health & Fitness
803,TuneIn Radio - MLB NBA Audiobooks Podcasts Music,101735424,0,free,110420,370,4.5,4.5,Music
6259,Tesla Tubes: Solve our Logic Games & Brain Puzzles,101735424,0,free,524,1,4.5,2,Games
3111,"8fit - Workouts, meal plans and personal trainer",101789696,0,free,8730,1108,5,5,Health & Fitness
7529,Devil Tower 2,101798912,0.99,paid,0,0,0,0,Games
9872,Escape from the living room during the Obon holiday.,101866496,0,free,3,3,4,4,Games
700,Cartoon Network App  Teen Titans Go! And more!,101873664,0,free,15984,97,3,3.5,Entertainment
4183,Kiwi - Q&A,101882880,0,free,1538,17,4,4.5,Social Networking
450,WEB.DE Mail,101923840,0,free,168,0,4,0,Productivity
180,TuneIn Radio Pro - MLB Audiobooks Podcasts Music,101925888,9.99,paid,71609,99,4.5,4,Music
386,Solitaire,101943296,0,free,679055,9673,4.5,4.5,Games
4561,µã«ã«ã,101990400,0,free,0,0,0,0,Games
9110,Lost Fishy Ultimate Challenge,102046720,0.99,paid,3,3,4.5,4.5,Games
9913,Spirit Rush,102096896,0,free,47,27,3.5,4,Games
2613,Pitu,102120448,0,free,968,4,5,5,Photo & Video
10565,777æ¸¸æ-2017è¶ººæ°ä¸¸¸,102120448,0,free,0,0,0,0,Games
2452,7 Minute Workout Challenge,102137856,2.99,paid,4137,2391,4.5,4.5,Health & Fitness
3660,Atom  Movie Tickets and Showtimes,102137856,0,free,4105,2831,5,5,Entertainment
10847,Sweet Tales: Match 3 Christmas,102147072,0,free,215,40,4.5,4.5,Games
1835,Vampify - Turn yourself into a Vampire,102176768,0.99,paid,278,0,4.5,0,Entertainment
3398,My Newborn Baby - Mommy & Baby Care,102180864,0,free,570,10,3.5,4,Games
5504,Patchmania KIDS - A Puzzle About Bunny Revenge!,102250496,3.99,paid,3,3,4.5,4.5,Games
6872,Smashy City,102383616,0,free,8742,36,4.5,4,Games
1064,eHarmony Dating App - Meet Singles,102413312,0,free,11124,15,2.5,1,Social Networking
6489,Diggy's Adventure,102445056,0,free,8271,413,4.5,4.5,Games
6958,The Build Battle : Mini Game With Worldwide Multiplayer,102461440,0.99,paid,167,80,4,4,Games
2160,é©¾æä¸¹é-ä¿2017°é©¾­¦è½¦å,102477824,0,free,16,0,4.5,0,Education
2914,Scan & Translate - image Scanner and Translator,102495232,2.99,paid,1376,52,4,4,Utilities
3085,Ghost Lens+Scary Photo Video Edit&Collage Maker,102500352,0,free,18316,756,5,4.5,Photo & Video
7017,Fix My Car: Classic Muscle Mods Mechanic - Junkyard Blitz!,102511616,1.99,paid,26,26,4.5,4.5,Games
3784,Heads Up! Kids,102524928,0.99,paid,94,10,3.5,3.5,Games
4798,Double Juggle,102620160,0,free,1105,149,4.5,4,Games
5240,Pixduel,102730752,0,free,1602,0,4,0,Games
3283,Earn to Die 2,102755328,1.99,paid,3072,82,4.5,4.5,Games
4111,The Mesh,102760448,1.99,paid,714,679,4.5,4.5,Games
3781,Survivors: the QuestÂ®,102812672,0,free,24547,2262,4,4,Games
2236,å¹³åè¯,102875136,0,free,0,0,0,0,Finance
10513,Dungeon Witcher,102876160,0,free,5,3,2.5,3.5,Games
3301,Reflex Student,102887424,0,free,1010,323,4,3.5,Education
952,"Photo Lab: Picture Editor, effects & fun face app",102964224,0,free,34585,34,4.5,4.5,Photo & Video
5719,PBS KIDS ScratchJr,102995968,0,free,38,5,4,4,Education
4194, - »ã¼ãæ¥½ã¯ã,102996992,0,free,1,1,1,1,Social Networking
5687,æ´å­­ã ï½®ã®åå»ºèï½,103027712,0,free,20,0,4.5,0,Games
2349,Clue Period Tracker: Period & Ovulation Tracker,103040000,0,free,13436,39,4.5,4.5,Health & Fitness
381,Tabs & Chords by Ultimate Guitar - learn and play,103049216,2.99,paid,35045,250,4.5,4.5,Music
6051,Tomb of the Mask,103051264,0,free,8054,44,4.5,4.5,Games
2535,Chatous - Chat with new people,103056384,0,free,1609,5,3,5,Social Networking
2152,Eyes - the horror game,103088128,0.99,paid,567,312,4.5,4.5,Games
1551,¿ãä¹æ¡ - »¶¹æ»è¡¨,103106560,0,free,48,3,4.5,5,Navigation
5874,å¤§èæµ·äé£¥æªæµ·¸¸£®ç»¤§ªæµ·­£,103174144,0,free,2,2,4.5,4.5,Games
217,BATTLE BEARS: Zombies!,103197675,0.99,paid,50710,309,3.5,4,Games
1087,Puppet Pals HD Director's Pass,103233536,3.99,paid,54,0,4,0,Education
2567,QQ International,103233536,0,free,274,0,2,0,Social Networking
3076,Disney Karaoke: Frozen,103239680,6.99,paid,313,80,3.5,3,Music
4295,Flick Quarterback 17,103305216,0,free,4371,1081,4.5,4.5,Games
9428,Circuroid,103378944,0,free,342,78,4.5,5,Games
3024,Zombie Catchers,103388160,0,free,16805,1136,4.5,4.5,Games
951,360«å£«-è¶¨ç¥ç²é°å,103390208,0,free,944,0,4,0,Utilities
6084,Remixlive - Remix loops with pads,103392256,0,free,288,100,4.5,4.5,Music
1059,Catholic Bible,103469056,1.99,paid,999,44,4.5,5,Reference
2609,Hidden CityÂ®: Mystery of Shadows,103477248,0,free,37304,198,4.5,4.5,Games
5883,Fix My Truck: 4x4 Offroad Truck Mechanic Simulator,103657472,1.99,paid,61,16,4.5,4.5,Games
1765,MetaMoJi Note - note taking and PDF annotation app,103659520,7.99,paid,493,2,4,4.5,Productivity
5413,Basket Fall - Basketball Dunking Sim,103661568,0,free,2251,201,4.5,4.5,Games
2296,Solitaire ,103740416,0,free,741,161,4.5,4.5,Games
5488,Extreme Forklifting 2,103745536,0,free,99,81,4,4,Games
6619,Blocky Soccer - Endless Arcade Runner,103757824,0,free,667,667,4,4,Games
3914,Classic Poker - Texas Holdem,103760896,0,free,110,9,4,4,Games
3433,vente-privee,103776256,0,free,0,0,0,0,Shopping
9109,¶ã«äººæ°  ³ã «ã¼ã- LINK,103812096,0,free,0,0,0,0,Games
2335,Freeletics Bodyweight - Workouts and Training,103856128,0,free,1722,18,4.5,4,Health & Fitness
10430,Buzzy Bubbles,103877632,0,free,13,13,3,3,Games
5425,Voice Translator with Offline Dictionary Pro,103895040,13.99,paid,499,126,4.5,4.5,Reference
5598,Hey! VINA - Where Women Meet New Friends,103951360,0,free,719,83,3,4.5,Social Networking
3845,Dude Perfect 2,103986176,0,free,28361,681,4.5,4.5,Games
6387,Bubble Buggie,104014848,0,free,691,4,4.5,4.5,Games
1149,Lloyds Bank Mobile Banking,104023040,0,free,17,5,4.5,4,Finance
6410,Princess Libby: Frozen Party,104026112,0,free,99,2,4,5,Games
3276,Bio Inc. Platinum - Biomedical Plague,104038400,2.99,paid,573,6,4.5,4.5,Games
3676,Halloween Face Paint Spa - Kids Makeup Salon Games,104049664,0,free,113,3,3,2.5,Games
9994,å¤§äºº³ã¬ï·ãï½ç­ºãï½,104089600,0,free,0,0,0,0,Games
1349,Jigsaw Puzzle,104091648,0,free,138726,385,4.5,4.5,Games
10491,Escape Game: Red room,104137728,0,free,5,3,3,2.5,Games
1460,Hidden World,104166400,1.99,paid,279,21,4.5,4.5,Games
